id,bus_number,arrival,ts,direction
813439381,452,Tue Jan  7 11:44:23 2020,1578397463.058267,from
2000338015,p5,Tue Jan  7 11:44:52 2020,1578397492.27489,from
-1646462328,87,Tue Jan  7 11:45:20 2020,1578397520.27489,from
588311592,77,Tue Jan  7 11:45:51 2020,1578397551.19462,to
-449895234,87,Tue Jan  7 11:46:06 2020,1578397566.19462,to
1385241935,452,Tue Jan  7 11:46:38 2020,1578397598.06682,to
1392880078,77,Tue Jan  7 11:50:54 2020,1578397854.714688,to
-2013876205,87,Tue Jan  7 11:51:13 2020,1578397873.714688,to
-709604284,77,Tue Jan  7 11:52:43 2020,1578397963.7135,from
-1894942527,452,Tue Jan  7 11:53:38 2020,1578398018.832579,from
-418594306,87,Tue Jan  7 11:54:18 2020,1578398058.832579,from
-1761342281,452,Tue Jan  7 11:55:27 2020,1578398127.07273,to
-37872659,p5,Tue Jan  7 11:56:25 2020,1578398185.25488,to
673665083,p5,Tue Jan  7 12:01:04 2020,1578398464.35025,from
-808199326,87,Tue Jan  7 12:01:09 2020,1578398469.7201,to
-2053218786,77,Tue Jan  7 12:05:52 2020,1578398752.39843,to
1737556,77,Tue Jan  7 12:05:55 2020,1578398755.51894,from
-712605391,452,Tue Jan  7 12:06:08 2020,1578398768.51894,from
-808264858,87,Tue Jan  7 12:06:31 2020,1578398791.39843,to
-1646921079,87,Tue Jan  7 12:07:35 2020,1578398855.97154,from
-16486865,87,Tue Jan  7 12:09:54 2020,1578398994.7612,from
-450288450,87,Tue Jan  7 12:12:27 2020,1578399147.44117,to
1067652648,77,Tue Jan  7 12:12:31 2020,1578399151.1544,from
-2058828322,p5,Tue Jan  7 12:13:58 2020,1578399238.1544,from
1085502742,87,Tue Jan  7 12:14:27 2020,1578399267.29953,from
-436943022,77,Tue Jan  7 12:14:30 2020,1578399270.88471,to
33741094,452,Tue Jan  7 12:15:15 2020,1578399315.76019,to
549701646,452,Tue Jan  7 12:15:47 2020,1578399347.30993,from
632560617,p5,Tue Jan  7 12:17:01 2020,1578399421.54924,to
-16421329,87,Tue Jan  7 12:18:23 2020,1578399503.71521,from
1158170968,452,Tue Jan  7 12:21:58 2020,1578399718.86915,from
1975014712,77,Tue Jan  7 12:22:09 2020,1578399729.86915,from
1835521675,p5,Tue Jan  7 12:22:23 2020,1578399743.71604,to
-1223162544,87,Tue Jan  7 12:23:51 2020,1578399831.70236,from
943762213,87,Tue Jan  7 12:24:00 2020,1578399840.71604,to
-1789184864,77,Tue Jan  7 12:25:04 2020,1578399904.619492,to
-134502670,452,Tue Jan  7 12:25:50 2020,1578399950.619492,to
959977885,452,Tue Jan  7 12:29:43 2020,1578400183.62913,from
-1210024526,87,Tue Jan  7 12:31:06 2020,1578400266.11883,to
-1646396792,87,Tue Jan  7 12:31:54 2020,1578400314.96167,from
-399743739,77,Tue Jan  7 12:33:33 2020,1578400413.53652,from
-1385144574,452,Tue Jan  7 12:33:57 2020,1578400437.42714,to
1034106025,77,Tue Jan  7 12:34:28 2020,1578400468.08914,to
1564657114,p5,Tue Jan  7 12:34:42 2020,1578400482.2296,from
-808330398,87,Tue Jan  7 12:36:56 2020,1578400616.24449,to
-1646724467,87,Tue Jan  7 12:37:00 2020,1578400620.88296,from
-831303532,p5,Tue Jan  7 12:39:50 2020,1578400790.27816,to
-146403909,77,Tue Jan  7 12:41:22 2020,1578400882.24149,from
-1646658931,87,Tue Jan  7 12:41:34 2020,1578400894.24149,from
-1611522100,87,Tue Jan  7 12:41:56 2020,1578400916.15644,to
1479874109,452,Tue Jan  7 12:42:34 2020,1578400954.97916,to
361826488,p5,Tue Jan  7 12:42:47 2020,1578400967.8735,from
-1388146057,77,Tue Jan  7 12:45:17 2020,1578401117.92989,to
543116660,87,Tue Jan  7 12:45:25 2020,1578401125.92989,to
-1171376486,452,Tue Jan  7 12:47:32 2020,1578401252.45606,from
1611774672,77,Tue Jan  7 12:51:01 2020,1578401461.20952,from
-16749024,87,Tue Jan  7 12:51:12 2020,1578401472.20952,from
1346439446,87,Tue Jan  7 12:51:18 2020,1578401478.08406,to
2028756327,77,Tue Jan  7 12:51:46 2020,1578401506.08406,to
-1222310575,87,Tue Jan  7 12:54:45 2020,1578401685.61083,from
1040095083,452,Tue Jan  7 12:55:13 2020,1578401713.578,to
543968624,87,Tue Jan  7 12:55:53 2020,1578401753.578,to
-1232761177,p5,Tue Jan  7 12:57:43 2020,1578401863.46679,from
-259516092,p5,Tue Jan  7 12:59:24 2020,1578401964.39985,to
-1222376107,87,Tue Jan  7 12:59:24 2020,1578401964.31808,from
-450222917,87,Tue Jan  7 13:00:27 2020,1578402027.93583,to
-2056618605,452,Tue Jan  7 13:01:53 2020,1578402113.27739,from
1285179369,452,Tue Jan  7 13:03:01 2020,1578402181.27739,from
1139381708,77,Tue Jan  7 13:03:40 2020,1578402220.07547,from
1436600079,p5,Tue Jan  7 13:06:44 2020,1578402404.6543,to
1196804123,77,Tue Jan  7 13:06:47 2020,1578402407.6543,to
1104070574,452,Tue Jan  7 13:07:33 2020,1578402453.6543,to
-1646265715,87,Tue Jan  7 13:07:48 2020,1578402468.13578,from
679869258,452,Tue Jan  7 13:11:44 2020,1578402704.67061,from
1442811966,87,Tue Jan  7 13:12:11 2020,1578402731.67061,from
-1610997811,87,Tue Jan  7 13:12:55 2020,1578402775.084754,to
-1025972055,452,Tue Jan  7 13:13:04 2020,1578402784.084754,to
-450681670,87,Tue Jan  7 13:15:02 2020,1578402902.042034,to
223251211,77,Tue Jan  7 13:16:05 2020,1578402965.042034,to
403906979,77,Tue Jan  7 13:16:54 2020,1578403014.75204,from
-2004957321,p5,Tue Jan  7 13:17:22 2020,1578403042.3281,from
1085699350,87,Tue Jan  7 13:19:37 2020,1578403177.40391,from
-2056487533,452,Tue Jan  7 13:22:29 2020,1578403349.31119,from
-820599935,87,Tue Jan  7 13:23:38 2020,1578403418.31119,from
-1655664087,p5,Tue Jan  7 13:24:23 2020,1578403463.714,to
1541812763,77,Tue Jan  7 13:24:27 2020,1578403467.86241,from
-2014138340,87,Tue Jan  7 13:25:23 2020,1578403523.96089,to
-40066144,452,Tue Jan  7 13:25:19 2020,1578403519.96089,to
-1864713418,77,Tue Jan  7 13:25:51 2020,1578403551.49385,to
760617276,p5,Tue Jan  7 13:30:02 2020,1578403802.75183,from
-1222179503,87,Tue Jan  7 13:31:01 2020,1578403861.66171,from
-135696169,452,Tue Jan  7 13:32:25 2020,1578403945.67479,from
879532506,452,Tue Jan  7 13:33:13 2020,1578403993.29666,to
-1884236920,77,Tue Jan  7 13:34:00 2020,1578404040.29666,to
944089893,87,Tue Jan  7 13:34:05 2020,1578404045.29666,to
-419118593,87,Tue Jan  7 13:35:34 2020,1578404134.94062,from
265052780,p5,Tue Jan  7 13:36:27 2020,1578404187.42575,to
737376253,77,Tue Jan  7 13:38:06 2020,1578404286.40377,from
-2014072804,87,Tue Jan  7 13:38:48 2020,1578404328.72573,to
-806429853,87,Tue Jan  7 13:40:12 2020,1578404412.75145,to
1487508295,87,Tue Jan  7 13:43:31 2020,1578404611.20965,from
1349723513,452,Tue Jan  7 13:43:36 2020,1578404616.77084,to
417817827,77,Tue Jan  7 13:43:48 2020,1578404628.77084,to
-43483091,77,Tue Jan  7 13:44:02 2020,1578404642.20965,from
733478589,452,Tue Jan  7 13:44:09 2020,1578404649.20965,from
-442086374,p5,Tue Jan  7 13:44:52 2020,1578404692.7795,from
683136805,87,Tue Jan  7 13:48:55 2020,1578404935.96406,from
991906815,77,Tue Jan  7 13:48:58 2020,1578404938.09718,to
-450157381,87,Tue Jan  7 13:48:59 2020,1578404939.09718,to
-449960770,87,Tue Jan  7 13:49:00 2020,1578404940.50335,to
-1660806815,77,Tue Jan  7 13:52:20 2020,1578405140.78039,from
-295745991,p5,Tue Jan  7 13:54:12 2020,1578405252.1508,to
1486525251,87,Tue Jan  7 13:55:03 2020,1578405303.42567,from
-449895234,87,Tue Jan  7 13:56:04 2020,1578405364.4011,to
1472391059,452,Tue Jan  7 13:56:33 2020,1578405393.53315,from
2000338015,p5,Tue Jan  7 13:57:37 2020,1578405457.32639,from
-1646462328,87,Tue Jan  7 14:00:01 2020,1578405601.36662,from
-307369325,77,Tue Jan  7 14:01:45 2020,1578405705.54288,from
-1893749020,452,Tue Jan  7 14:02:31 2020,1578405751.47511,to
-418594306,87,Tue Jan  7 14:04:18 2020,1578405858.53606,from
-37872659,p5,Tue Jan  7 14:05:18 2020,1578405918.521584,to
-2013876205,87,Tue Jan  7 14:06:46 2020,1578406006.09379,to
1625685904,77,Tue Jan  7 14:07:56 2020,1578406076.939094,to
711443324,452,Tue Jan  7 14:08:04 2020,1578406084.4536,from
-808199326,87,Tue Jan  7 14:10:50 2020,1578406250.91757,to
-1767270390,p5,Tue Jan  7 14:11:53 2020,1578406313.43405,from
1163258522,77,Tue Jan  7 14:12:18 2020,1578406338.43405,from
-1646921079,87,Tue Jan  7 14:13:08 2020,1578406388.165503,from
1396777102,452,Tue Jan  7 14:13:34 2020,1578406414.08109,to
588311592,77,Tue Jan  7 14:15:29 2020,1578406529.82151,to
-269299068,452,Tue Jan  7 14:15:43 2020,1578406543.8626,from
632560617,p5,Tue Jan  7 14:20:07 2020,1578406807.33405,to
-16486865,87,Tue Jan  7 14:20:26 2020,1578406826.472816,from
-709604284,77,Tue Jan  7 14:22:30 2020,1578406950.82609,from
1085502742,87,Tue Jan  7 14:25:10 2020,1578407110.63764,from
-2058828322,p5,Tue Jan  7 14:25:18 2020,1578407118.63764,from
1392880078,77,Tue Jan  7 14:28:35 2020,1578407315.29514,to
755584525,87,Tue Jan  7 14:28:46 2020,1578407326.21863,to
813439381,452,Tue Jan  7 14:31:51 2020,1578407511.54479,from
-16421329,87,Tue Jan  7 14:32:33 2020,1578407553.56997,from
1737556,77,Tue Jan  7 14:32:51 2020,1578407571.56997,from
943762213,87,Tue Jan  7 14:36:12 2020,1578407772.45732,to
1835521675,p5,Tue Jan  7 14:36:19 2020,1578407779.45732,to
2062812949,452,Tue Jan  7 14:36:39 2020,1578407799.60984,from
-2053218786,77,Tue Jan  7 14:37:05 2020,1578407825.13349,to
1564657114,p5,Tue Jan  7 14:39:00 2020,1578407940.63641,from
-1223162544,87,Tue Jan  7 14:39:45 2020,1578407985.88784,from
1067652648,77,Tue Jan  7 14:39:48 2020,1578407988.88784,from
-1761342281,452,Tue Jan  7 14:41:24 2020,1578408084.58431,to
-436943022,77,Tue Jan  7 14:42:35 2020,1578408155.58431,to
-1210024526,87,Tue Jan  7 14:43:53 2020,1578408233.81329,to
-1646724467,87,Tue Jan  7 14:45:09 2020,1578408309.30655,from
-808330398,87,Tue Jan  7 14:47:21 2020,1578408441.32126,to
-417932618,452,Tue Jan  7 14:47:51 2020,1578408471.73895,from
-831303532,p5,Tue Jan  7 14:49:35 2020,1578408575.58071,to
1975014712,77,Tue Jan  7 14:50:51 2020,1578408651.87521,from
-1646396792,87,Tue Jan  7 14:50:56 2020,1578408656.87521,from
-1611522100,87,Tue Jan  7 14:51:18 2020,1578408678.34958,to
-1789184864,77,Tue Jan  7 14:52:26 2020,1578408746.86365,to
361826488,p5,Tue Jan  7 14:53:37 2020,1578408817.68482,from
1217054630,452,Tue Jan  7 14:55:01 2020,1578408901.66288,to
-712605391,452,Tue Jan  7 14:59:06 2020,1578409146.7082,from
-1646658931,87,Tue Jan  7 14:59:07 2020,1578409147.7082,from
543116660,87,Tue Jan  7 14:59:14 2020,1578409154.83244,to
33741094,452,Tue Jan  7 14:59:29 2020,1578409169.83244,to
-16749024,87,Tue Jan  7 15:00:32 2020,1578409232.54242,from
1346439446,87,Tue Jan  7 15:01:45 2020,1578409305.58727,to
-1222310575,87,Tue Jan  7 15:04:50 2020,1578409490.15619,from
1034106025,77,Tue Jan  7 15:05:05 2020,1578409505.01514,to
-1232761177,p5,Tue Jan  7 15:06:44 2020,1578409604.721906,from
543968624,87,Tue Jan  7 15:08:35 2020,1578409715.23486,to
-259516092,p5,Tue Jan  7 15:08:44 2020,1578409724.23486,to
-399743739,77,Tue Jan  7 15:09:27 2020,1578409767.97056,from
-450222917,87,Tue Jan  7 15:11:36 2020,1578409896.316532,to
549701646,452,Tue Jan  7 15:11:52 2020,1578409912.87558,from
-146403909,77,Tue Jan  7 15:11:55 2020,1578409915.87558,from
-1612708731,452,Tue Jan  7 15:12:17 2020,1578409937.316532,to
-1222376107,87,Tue Jan  7 15:13:00 2020,1578409980.44686,from
1158170968,452,Tue Jan  7 15:15:30 2020,1578410130.07047,from
-1060150060,77,Tue Jan  7 15:16:07 2020,1578410167.45992,to
-1385144574,452,Tue Jan  7 15:17:27 2020,1578410247.53836,to
-1646265715,87,Tue Jan  7 15:18:37 2020,1578410317.16729,from
-1610997811,87,Tue Jan  7 15:19:43 2020,1578410383.22964,to
1436600079,p5,Tue Jan  7 15:22:22 2020,1578410542.65542,to
-450681670,87,Tue Jan  7 15:22:59 2020,1578410579.600472,to
-2004957321,p5,Tue Jan  7 15:25:24 2020,1578410724.89505,from
-1388146057,77,Tue Jan  7 15:25:53 2020,1578410753.60899,to
-2014138340,87,Tue Jan  7 15:26:12 2020,1578410772.60899,to
1611774672,77,Tue Jan  7 15:26:45 2020,1578410805.89505,from
1442811966,87,Tue Jan  7 15:26:43 2020,1578410803.89505,from
1085699350,87,Tue Jan  7 15:29:30 2020,1578410970.88073,from
959977885,452,Tue Jan  7 15:30:19 2020,1578411019.88073,from
-820599935,87,Tue Jan  7 15:35:13 2020,1578411313.76214,from
-1655664087,p5,Tue Jan  7 15:35:23 2020,1578411323.32233,to
2028756327,77,Tue Jan  7 15:35:49 2020,1578411349.32233,to
-1171376486,452,Tue Jan  7 15:36:14 2020,1578411374.877651,from
1479874109,452,Tue Jan  7 15:36:45 2020,1578411405.76215,to
-2061960430,77,Tue Jan  7 15:38:35 2020,1578411515.38789,from
-1222179503,87,Tue Jan  7 15:39:33 2020,1578411573.38789,from
760617276,p5,Tue Jan  7 15:39:57 2020,1578411597.47085,from
944089893,87,Tue Jan  7 15:41:01 2020,1578411661.46956,to
-2014072804,87,Tue Jan  7 15:43:33 2020,1578411813.35253,to
1139381708,77,Tue Jan  7 15:43:54 2020,1578411834.5994,from
1040095083,452,Tue Jan  7 15:44:37 2020,1578411877.35253,to
-419118593,87,Tue Jan  7 15:45:13 2020,1578411913.422302,from
1196804123,77,Tue Jan  7 15:46:16 2020,1578411976.85938,to
-806429853,87,Tue Jan  7 15:47:50 2020,1578412070.68356,to
271397450,p5,Tue Jan  7 15:49:49 2020,1578412189.94605,from
403906979,77,Tue Jan  7 15:51:49 2020,1578412309.77988,from
-1894942527,452,Tue Jan  7 15:53:13 2020,1578412393.65671,from
1487508295,87,Tue Jan  7 15:53:22 2020,1578412402.65671,from
265052780,p5,Tue Jan  7 15:53:48 2020,1578412428.76927,to
-1337018262,452,Tue Jan  7 15:54:38 2020,1578412478.37668,to
1285179369,452,Tue Jan  7 15:55:11 2020,1578412511.32678,from
223251211,77,Tue Jan  7 15:57:39 2020,1578412659.97354,to
-450157381,87,Tue Jan  7 15:57:46 2020,1578412666.97354,to
-449960770,87,Tue Jan  7 15:59:01 2020,1578412741.97354,to
-442086374,p5,Tue Jan  7 15:59:47 2020,1578412787.99977,from
683136805,87,Tue Jan  7 16:01:40 2020,1578412900.39729,from
-449960770,87,Tue Jan  7 16:02:43 2020,1578412963.06457,to
1104070574,452,Tue Jan  7 16:03:05 2020,1578412985.70637,to
1541812763,77,Tue Jan  7 16:05:22 2020,1578413122.0052,from
-295745991,p5,Tue Jan  7 16:06:29 2020,1578413189.86742,to
679869258,452,Tue Jan  7 16:08:19 2020,1578413299.97981,from
-1884236920,77,Tue Jan  7 16:09:31 2020,1578413371.85646,to
1486525251,87,Tue Jan  7 16:09:22 2020,1578413362.78266,from
-1025972055,452,Tue Jan  7 16:09:16 2020,1578413356.85646,to
-449895234,87,Tue Jan  7 16:11:16 2020,1578413476.20933,to
737376253,77,Tue Jan  7 16:11:48 2020,1578413508.36206,from
2000338015,p5,Tue Jan  7 16:12:08 2020,1578413528.36206,from
-1646462328,87,Tue Jan  7 16:12:33 2020,1578413553.2051,from
-2013876205,87,Tue Jan  7 16:14:09 2020,1578413649.99728,to
-1864713418,77,Tue Jan  7 16:15:02 2020,1578413702.10294,to
-43483091,77,Tue Jan  7 16:19:28 2020,1578413968.49217,from
-134502670,452,Tue Jan  7 16:19:45 2020,1578413985.76562,to
-418594306,87,Tue Jan  7 16:20:57 2020,1578414057.62235,from
-808199326,87,Tue Jan  7 16:21:07 2020,1578414067.36329,to
417817827,77,Tue Jan  7 16:21:09 2020,1578414069.76562,to
-2056618605,452,Tue Jan  7 16:22:09 2020,1578414129.80682,from
-37872659,p5,Tue Jan  7 16:23:45 2020,1578414225.49149,to
-808264858,87,Tue Jan  7 16:24:46 2020,1578414286.31991,to
-1767270390,p5,Tue Jan  7 16:25:02 2020,1578414302.54299,from
-1646921079,87,Tue Jan  7 16:26:03 2020,1578414363.54299,from
-34724575,77,Tue Jan  7 16:30:59 2020,1578414659.0662,to
-16486865,87,Tue Jan  7 16:31:03 2020,1578414663.10369,from
879532506,452,Tue Jan  7 16:32:01 2020,1578414721.86624,to
-450288450,87,Tue Jan  7 16:32:16 2020,1578414736.86624,to
-1660806815,77,Tue Jan  7 16:33:33 2020,1578414813.60784,from
-34724575,77,Tue Jan  7 16:33:37 2020,1578414817.43639,to
-2056487533,452,Tue Jan  7 16:35:00 2020,1578414900.8129,from
1085502742,87,Tue Jan  7 16:36:41 2020,1578415001.360932,from
-135696169,452,Tue Jan  7 16:36:45 2020,1578415005.360932,from
755584525,87,Tue Jan  7 16:39:03 2020,1578415143.14397,to
991906815,77,Tue Jan  7 16:39:55 2020,1578415195.14397,to
-2058828322,p5,Tue Jan  7 16:40:57 2020,1578415257.58248,from
943762213,87,Tue Jan  7 16:41:43 2020,1578415303.07494,to
632560617,p5,Tue Jan  7 16:42:17 2020,1578415337.07494,to
-16421329,87,Tue Jan  7 16:46:20 2020,1578415580.80683,from
-307369325,77,Tue Jan  7 16:46:22 2020,1578415582.80683,from
-1223162544,87,Tue Jan  7 16:49:35 2020,1578415775.5496,from
-1210024526,87,Tue Jan  7 16:50:15 2020,1578415815.21424,to
733478589,452,Tue Jan  7 16:52:05 2020,1578415925.678023,from
1835521675,p5,Tue Jan  7 16:53:10 2020,1578415990.21993,to
1625685904,77,Tue Jan  7 16:53:16 2020,1578415996.21993,to
-808330398,87,Tue Jan  7 16:53:56 2020,1578416036.21993,to
1163258522,77,Tue Jan  7 16:54:24 2020,1578416064.47837,from
-1646396792,87,Tue Jan  7 16:54:38 2020,1578416078.47837,from
1564657114,p5,Tue Jan  7 16:55:57 2020,1578416157.35377,from
1472391059,452,Tue Jan  7 16:58:59 2020,1578416339.43751,from
588311592,77,Tue Jan  7 17:01:13 2020,1578416473.01137,to
-40197216,452,Tue Jan  7 17:01:42 2020,1578416502.593386,to
711443324,452,Tue Jan  7 17:03:05 2020,1578416585.085995,from
-1611522100,87,Tue Jan  7 17:04:53 2020,1578416693.66471,to
-1204176153,77,Tue Jan  7 17:04:57 2020,1578416697.822131,from
-1646724467,87,Tue Jan  7 17:05:23 2020,1578416723.86302,from
-1646658931,87,Tue Jan  7 17:05:38 2020,1578416738.86302,from
543116660,87,Tue Jan  7 17:06:10 2020,1578416770.72302,to
-1893749020,452,Tue Jan  7 17:06:16 2020,1578416776.72302,to
-831303532,p5,Tue Jan  7 17:06:16 2020,1578416776.72302,to
-16749024,87,Tue Jan  7 17:11:52 2020,1578417112.39712,from
361826488,p5,Tue Jan  7 17:12:50 2020,1578417170.05366,from
1392880078,77,Tue Jan  7 17:13:16 2020,1578417196.45356,to
1346439446,87,Tue Jan  7 17:17:15 2020,1578417435.340246,to
-269299068,452,Tue Jan  7 17:18:03 2020,1578417483.098015,from
-1222310575,87,Tue Jan  7 17:18:15 2020,1578417495.098015,from
1355910664,p5,Tue Jan  7 17:21:07 2020,1578417667.67323,to
-709604284,77,Tue Jan  7 17:21:23 2020,1578417683.71511,from
1737556,77,Tue Jan  7 17:21:31 2020,1578417691.71511,from
1396777102,452,Tue Jan  7 17:22:04 2020,1578417724.55849,to
543968624,87,Tue Jan  7 17:22:22 2020,1578417742.55849,to
-2053218786,77,Tue Jan  7 17:23:07 2020,1578417787.05471,to
-450222917,87,Tue Jan  7 17:24:26 2020,1578417866.24189,to
813439381,452,Tue Jan  7 17:24:40 2020,1578417880.24312,from
-1232761177,p5,Tue Jan  7 17:25:57 2020,1578417957.60523,from
-1222376107,87,Tue Jan  7 17:26:41 2020,1578418001.60523,from
791951776,452,Tue Jan  7 17:29:59 2020,1578418199.191726,to
-1646265715,87,Tue Jan  7 17:31:10 2020,1578418270.0249,from
1067652648,77,Tue Jan  7 17:31:59 2020,1578418319.0249,from
-1610997811,87,Tue Jan  7 17:32:02 2020,1578418322.85048,to
2062812949,452,Tue Jan  7 17:32:33 2020,1578418353.7005,from
-436943022,77,Tue Jan  7 17:37:35 2020,1578418655.67801,to
-450681670,87,Tue Jan  7 17:39:28 2020,1578418768.75238,to
1385241935,452,Tue Jan  7 17:39:57 2020,1578418797.874349,to
1442811966,87,Tue Jan  7 17:40:33 2020,1578418833.82805,from
673665083,p5,Tue Jan  7 17:41:14 2020,1578418874.82805,from
1085699350,87,Tue Jan  7 17:42:06 2020,1578418926.81627,from
1975014712,77,Tue Jan  7 17:44:04 2020,1578419044.39287,from
-1789184864,77,Tue Jan  7 17:44:31 2020,1578419071.28367,to
-2014138340,87,Tue Jan  7 17:45:21 2020,1578419121.28367,to
-820599935,87,Tue Jan  7 17:46:55 2020,1578419215.75463,from
-417932618,452,Tue Jan  7 17:48:42 2020,1578419322.15285,from
944089893,87,Tue Jan  7 17:49:13 2020,1578419353.04327,to
-1761342281,452,Tue Jan  7 17:50:31 2020,1578419431.73563,to
1759243385,p5,Tue Jan  7 17:51:35 2020,1578419495.78805,to
1034106025,77,Tue Jan  7 17:51:50 2020,1578419510.78805,to
-1222179503,87,Tue Jan  7 17:55:34 2020,1578419734.14426,from
-146403909,77,Tue Jan  7 17:55:59 2020,1578419759.59552,from
-2014072804,87,Tue Jan  7 17:56:14 2020,1578419774.05599,to
-712605391,452,Tue Jan  7 17:58:18 2020,1578419898.89663,from
-419118593,87,Tue Jan  7 17:59:34 2020,1578419974.74626,from
-806429853,87,Tue Jan  7 18:01:11 2020,1578420071.32747,to
1217054630,452,Tue Jan  7 18:01:28 2020,1578420088.32747,to
-1655664087,p5,Tue Jan  7 18:02:39 2020,1578420159.40059,to
-1060150060,77,Tue Jan  7 18:03:12 2020,1578420192.40059,to
-450157381,87,Tue Jan  7 18:06:48 2020,1578420408.01623,to
1487508295,87,Tue Jan  7 18:08:50 2020,1578420530.792409,from
549701646,452,Tue Jan  7 18:09:43 2020,1578420583.792409,from
271397450,p5,Tue Jan  7 18:10:28 2020,1578420628.166645,from
-399743739,77,Tue Jan  7 18:10:57 2020,1578420657.59101,from
33741094,452,Tue Jan  7 18:12:54 2020,1578420774.22243,to
-449960770,87,Tue Jan  7 18:13:14 2020,1578420794.22243,to
-927439271,452,Tue Jan  7 18:14:12 2020,1578420852.37347,from
1611774672,77,Tue Jan  7 18:14:34 2020,1578420874.37347,from
-1388146057,77,Tue Jan  7 18:14:54 2020,1578420894.08279,to
683136805,87,Tue Jan  7 18:15:01 2020,1578420901.37347,from
-2013876205,87,Tue Jan  7 18:18:28 2020,1578421108.95141,to
265052780,p5,Tue Jan  7 18:18:37 2020,1578421117.95141,to
1486525251,87,Tue Jan  7 18:19:57 2020,1578421197.34668,from
-449895234,87,Tue Jan  7 18:21:33 2020,1578421293.202,to
